time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-06 10:56:12.000,62.3612,-147.44899999999998,42.7,1.1,ml,,,,0.44,ak,ak11434938,2014-11-13T23:03:31.246Z,"96km NE of Sutton-Alpine, Alaska",earthquake
2014-11-06 10:56:01.520,33.3031667,-115.66466670000001,9.13,1.15,ml,25.0,97.0,0.07584,0.25,ci,ci37285464,2014-11-06T22:20:43.870Z,"8km SE of Bombay Beach, California",earthquake
2014-11-06 10:48:15.600,38.823666700000004,-122.779,2.53,0.23,md,5.0,146.0,0.009826,0.02,nc,nc72336120,2014-11-07T08:06:03.841Z,"4km W of Cobb, California",earthquake
2014-11-06 10:44:36.000,63.2586,-151.2633,3.5,1.0,ml,,,,0.81,ak,ak11440169,2014-11-13T23:03:44.301Z,"116km W of Cantwell, Alaska",earthquake
2014-11-06 10:30:46.770,38.8375015,-122.7853317,2.52,0.91,md,13.0,112.0,0.004018,0.02,nc,nc72336110,2014-11-06T10:46:03.522Z,"5km WNW of Cobb, California",earthquake
2014-11-06 10:18:40.760,38.7563333,-122.72516670000002,3.04,2.61,md,78.0,27.0,0.01556,0.07,nc,nc72336105,2014-11-07T03:40:05.060Z,"3km SE of The Geysers, California",earthquake
2014-11-06 10:17:39.800,41.8595,-119.6298,0.0,2.4,Md,,216.0,0.50305656,0.61,uw,uw60918576,2014-11-06T19:48:32.910Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 10:15:18.250,33.673333299999996,-116.77016670000002,16.37,0.7,ml,34.0,58.0,0.06002999999999999,0.17,ci,ci37285456,2014-11-06T19:19:42.560Z,"10km SSW of Idyllwild, California",earthquake
2014-11-06 10:13:39.950,64.4618,-17.7044,10.0,4.5,mb,,112.0,1.587,1.15,us,usc000suxx,2015-01-31T02:50:04.040Z,"122km WNW of Hofn, Iceland",earthquake
2014-11-06 10:10:47.700,33.881666700000004,-117.94783329999999,4.63,1.49,ml,37.0,65.0,0.0233,0.26,ci,ci37285448,2014-11-06T22:16:37.560Z,"3km WNW of Fullerton, California",earthquake
2014-11-06 10:02:47.067,40.5109,-119.8202,0.0,2.29,ml,17.0,296.91,0.34700000000000003,,nn,nn00466454,2014-11-12T18:08:36.930Z,"38km WSW of Gerlach-Empire, Nevada",earthquake
2014-11-06 10:02:23.400,41.8407,-119.6525,0.0,2.7,Md,,216.0,0.48509025,0.44,uw,uw60918571,2014-11-06T19:44:52.531Z,"69km SE of Lakeview, Oregon",earthquake
2014-11-06 10:01:29.000,53.141000000000005,-167.1044,25.3,2.4,ml,,,,0.51,ak,ak11434920,2014-11-13T23:03:26.146Z,"89km SSW of Unalaska, Alaska",earthquake
2014-11-06 09:58:42.960,32.9153333,-115.86983329999998,1.0,1.43,ml,29.0,35.0,0.054889999999999994,0.27,ci,ci37285440,2014-11-06T23:59:58.100Z,"23km NNE of Ocotillo, California",earthquake
2014-11-06 09:56:19.680,37.8208333,-112.97966670000001,-0.32,1.49,ml,13.0,55.0,0.2408,0.19,uu,uu60090947,2014-11-06T17:57:37.760Z,"6km NE of Enoch, Utah",earthquake
2014-11-06 09:54:57.500,38.8358333,-122.76133329999999,1.07,2.68,md,80.0,31.0,0.00119,0.06,nc,nc72336075,2014-11-07T03:11:07.063Z,"3km WNW of Cobb, California",earthquake
2014-11-06 09:53:05.599,38.3206,-118.0447,8.3007,0.96,ml,5.0,296.97,0.142,0.0998,nn,nn00467476,2014-11-12T17:49:21.663Z,"55km ESE of Hawthorne, Nevada",earthquake
2014-11-06 09:46:53.000,59.8041,-153.2516,124.7,2.3,ml,,,,0.52,ak,ak11434917,2014-11-13T23:02:40.531Z,"79km W of Anchor Point, Alaska",earthquake
2014-11-06 09:41:20.280,13.2082,144.71,116.02,4.3,mb,,99.0,0.409,0.39,us,usc000sygz,2015-01-31T02:50:04.040Z,"7km SE of Merizo Village, Guam",earthquake
2014-11-06 09:33:50.190,33.9241667,-117.17666670000001,13.37,1.21,ml,48.0,31.0,0.02338,0.28,ci,ci37285432,2014-11-06T19:22:58.890Z,"14km S of Redlands, California",earthquake
2014-11-06 09:30:48.787,40.7721,-119.7806,0.0,1.93,ml,16.0,314.05,0.603,,nn,nn00466450,2014-11-12T17:44:51.390Z,"40km WNW of Gerlach-Empire, Nevada",earthquake
2014-11-06 09:30:30.260,41.9127,-119.7018,5.81,2.5,ml,,,,1.1,us,usc000suxk,2015-01-31T02:50:04.040Z,"61km ESE of Lakeview, Oregon",earthquake
2014-11-06 09:27:57.600,37.010999999999996,55.762,10.0,4.2,mb,,,,1.55,us,usc000syh9,2015-01-31T02:50:04.040Z,"47km SSE of Kalaleh, Iran",earthquake
2014-11-06 09:24:23.020,38.8236656,-122.84533689999999,2.32,0.81,md,13.0,78.0,0.00807,0.04,nc,nc72336050,2014-11-06T09:57:04.487Z,"9km NW of The Geysers, California",earthquake
2014-11-06 09:22:36.480,37.6343333,-118.87816670000001,9.1,0.25,md,17.0,95.0,0.0179,0.02,nc,nc72336055,2014-11-06T20:36:03.596Z,"8km E of Mammoth Lakes, California",earthquake
2014-11-06 09:18:49.042,40.8094,-119.9669,0.0,1.99,ml,15.0,296.75,0.664,,nn,nn00466447,2014-11-12T17:30:04.387Z,"55km WNW of Gerlach-Empire, Nevada",earthquake
2014-11-06 09:18:30.780,41.9704,-119.6638,0.0,2.7,ml,,,,0.89,us,usc000suxf,2015-01-31T02:50:04.040Z,"61km ESE of Lakeview, Oregon",earthquake
2014-11-06 09:17:08.760,13.9609,144.672,194.28,4.3,mb,,120.0,0.415,0.67,us,usc000syhc,2015-01-31T02:50:04.040Z,"52km NNW of Dededo Village, Guam",earthquake
2014-11-06 09:16:27.840,38.784332299999996,-122.72483059999999,2.41,0.37,md,9.0,96.0,0.00936,0.02,nc,nc72336040,2014-11-06T11:37:04.702Z,"2km ENE of The Geysers, California",earthquake
2014-11-06 09:11:13.250,34.1503333,-117.667,3.98,0.89,ml,11.0,109.0,0.03807,0.22,ci,ci37285424,2014-11-06T19:19:52.950Z,"5km NNW of Upland, California",earthquake
2014-11-06 09:09:08.390,37.347,-112.69266670000002,5.92,1.03,md,6.0,178.0,0.2778,0.03,uu,uu60090942,2014-11-10T15:46:35.720Z,"36km NNW of Kanab, Utah",earthquake
2014-11-06 09:08:09.000,41.8453,-119.6125,0.0,2.4,Md,,284.4,0.52102286,0.8,uw,uw60918551,2014-12-09T04:52:16.922Z,"66km ENE of Alturas, California",earthquake
2014-11-06 09:06:48.710,38.8263321,-122.8535004,1.89,0.45,md,9.0,91.0,0.01865,0.03,nc,nc72336030,2014-11-06T11:11:02.556Z,"10km WNW of The Geysers, California",earthquake
2014-11-06 09:06:37.970,34.0323333,-117.07883329999999,21.0,0.83,ml,18.0,101.0,0.02806,0.23,ci,ci37285416,2014-11-06T19:20:11.080Z,"4km W of Yucaipa, California",earthquake
2014-11-06 09:06:25.820,36.1476667,-118.05483329999998,1.1,1.8,ml,31.0,80.0,0.1646,0.18,ci,ci37285408,2014-11-06T23:54:56.190Z,"15km NW of Coso Junction, California",earthquake
2014-11-06 08:54:50.600,41.8745,-119.6525,0.0,2.6,md,,216.0,0.485,1.07,us,usc000sv47,2015-01-31T02:50:04.040Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:52:52.738,41.9314,-119.6407,0.0,2.88,ml,4.0,126.76,0.494,0.1495,nn,nn00466443,2015-03-20T00:31:20.443Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:49:55.710,41.8655,-119.6287,3.9013,1.88,ml,3.0,245.19,0.504,0.0396,nn,nn00470518,2014-12-09T04:39:37.660Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:45:34.805,41.9057,-119.5919,0.0,2.0,ml,3.0,240.75,0.529,0.1669,nn,nn00470517,2014-12-09T04:30:31.228Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:44:59.030,64.5272,-17.6482,5.98,4.3,mb,,115.0,1.599,0.97,us,usc000syhg,2015-01-31T02:50:04.040Z,"121km WNW of Hofn, Iceland",earthquake
2014-11-06 08:43:59.000,60.6927,-146.8034,18.9,1.8,ml,,,,0.7,ak,ak11434910,2014-11-13T23:02:42.551Z,"54km SSW of Valdez, Alaska",earthquake
2014-11-06 08:43:38.992,41.6205,-119.7641,18.4724,2.18,ml,3.0,276.98,0.491,0.0503,nn,nn00470516,2014-12-04T05:14:16.350Z,"66km ENE of Alturas, California",earthquake
2014-11-06 08:42:35.100,41.797,-119.6142,0.0,2.4,Md,,219.6,0.52102286,0.72,uw,uw60918536,2014-12-09T04:25:53.065Z,"69km ENE of Alturas, California",earthquake
2014-11-06 08:40:14.700,41.7336,-119.6744,12.389000000000001,2.5,md,,261.0,0.498,1.5,us,usc000sv44,2015-01-31T02:50:04.040Z,"75km SE of Lakeview, Oregon",earthquake
2014-11-06 08:34:46.519,41.9061,-119.6573,5.1853,4.72,ml,7.0,78.33,0.48100000000000004,0.1662,nn,nn00466441,2015-03-20T00:30:44.832Z,"65km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:34:37.250,38.8248333,-122.85366670000002,2.9,1.35,md,48.0,39.0,0.0036880000000000003,0.05,nc,nc72336010,2014-11-18T01:38:04.031Z,"9km WNW of The Geysers, California",earthquake
2014-11-06 08:34:27.410,40.2353333,-123.64399999999999,27.27,1.87,md,26.0,48.0,0.05955,0.1,nc,nc72336000,2014-11-07T09:51:05.518Z,"19km NE of Redway, California",earthquake
2014-11-06 08:31:50.160,41.8746,-119.6197,3.5158,2.91,ml,4.0,146.02,0.51,0.0822,nn,nn00466440,2015-03-20T00:31:14.379Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 08:28:19.000,63.1312,-150.4265,106.2,1.5,ml,,,,0.32,ak,ak11434895,2014-11-13T23:02:52.205Z,"79km WSW of Cantwell, Alaska",earthquake
2014-11-06 08:25:27.080,44.346166700000005,-110.7765,3.56,1.78,ml,10.0,95.0,0.078,0.16,uu,uu60090932,2014-11-13T18:08:53.970Z,"13km SSE of Old Faithful Geyser, Wyoming",earthquake
2014-11-06 08:15:19.000,60.2931,-152.8948,130.0,2.0,ml,,,,0.76,ak,ak11434893,2014-11-13T23:02:41.831Z,"22km SSW of Redoubt Volcano, Alaska",earthquake
2014-11-06 08:14:05.830,39.221166700000005,-122.6818333,10.73,1.24,md,15.0,56.0,0.1089,0.07,nc,nc72335985,2014-11-18T19:32:05.310Z,"17km NE of Lucerne, California",earthquake
2014-11-06 08:13:39.000,60.5261,-151.9295,78.0,1.4,ml,,,,0.51,ak,ak11434892,2014-11-13T23:02:51.535Z,"36km W of Kenai, Alaska",earthquake
2014-11-06 08:11:09.000,64.2875,-150.3371,7.6,1.0,ml,,,,0.68,ak,ak11434891,2014-11-13T23:03:30.433Z,"67km WSW of North Nenana, Alaska",earthquake
2014-11-06 08:01:30.740,17.4514,145.4393,330.19,3.8,mb,,137.0,3.8789999999999996,0.47,us,usc000syh4,2015-01-31T02:50:04.040Z,"81km SSW of Pagan, Northern Mariana Islands",earthquake
2014-11-06 08:00:00.996,41.8884,-119.6313,4.3883,3.74,ml,5.0,77.37,0.5,0.18600000000000003,nn,nn00466439,2015-01-31T02:50:04.040Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 07:50:39.180,13.5854,120.6961,72.63,4.7,mb,,133.0,0.564,0.56,us,usc000sygs,2015-01-31T02:50:03.040Z,"14km NNW of Wawa, Philippines",earthquake
2014-11-06 07:49:17.000,58.7883,-138.2535,0.8,1.9,ml,,,,0.47,ak,ak11440161,2014-11-13T23:03:58.437Z,"119km SE of Yakutat, Alaska",earthquake
2014-11-06 07:44:07.440,38.8068352,-122.7695007,2.36,0.47,md,11.0,92.0,0.01084,0.03,nc,nc72335975,2014-11-06T08:35:02.631Z,"3km NNW of The Geysers, California",earthquake
2014-11-06 07:42:21.413,41.8507,-119.5952,0.0,2.66,ml,3.0,155.24,0.53,0.1708,nn,nn00466438,2015-03-20T00:31:08.481Z,"72km ESE of Lakeview, Oregon",earthquake
2014-11-06 07:39:56.020,37.2166,-98.0565,8.18,2.4,mb_lg,,98.0,0.069,0.46,us,usc000sv6u,2015-07-19T21:30:18.000Z,"7km NNW of Anthony, Kansas",earthquake
2014-11-06 07:39:54.700,47.5732,-122.969,21.1,0.6,Md,,86.4,0.08983153,0.13,uw,uw60918486,2014-11-06T20:24:40.767Z,"12km SW of Seabeck, Washington",earthquake
2014-11-06 07:39:52.430,36.5113333,-121.09433329999999,4.78,0.71,md,12.0,111.0,0.06423999999999999,0.03,nc,nc72335970,2014-11-18T00:57:04.011Z,"22km ENE of Soledad, California",earthquake
2014-11-06 07:35:42.250,36.0713333,-117.90516670000001,5.26,0.83,ml,18.0,61.0,0.061689999999999995,0.15,ci,ci37285392,2014-11-07T00:03:12.400Z,"5km NE of Coso Junction, California",earthquake
2014-11-06 07:34:22.000,54.5719,-161.7072,25.0,2.3,ml,,,,0.59,ak,ak11434878,2014-11-13T23:03:29.772Z,"94km SE of Cold Bay, Alaska",earthquake
2014-11-06 07:31:42.810,38.7716675,-122.75116729999999,3.39,0.48,md,8.0,148.0,0.01144,0.02,nc,nc72335965,2014-11-06T08:06:03.264Z,"0km SE of The Geysers, California",earthquake
2014-11-06 07:28:31.300,18.4281,-65.852,81.0,2.7,Md,5.0,234.0,0.15451023,0.2,pr,pr14310001,2015-01-31T02:50:03.040Z,"0km SSE of Suarez, Puerto Rico",earthquake
2014-11-06 07:27:44.000,51.5768,-177.0916,52.3,3.9,mb,,,,0.5,us,usc000sv5t,2015-01-31T02:50:03.040Z,"45km SW of Adak, Alaska",earthquake
2014-11-06 07:26:51.300,44.7408333,-111.09816670000001,12.42,0.64,ml,12.0,80.0,0.05565,0.16,uu,uu60090922,2014-11-06T17:48:52.430Z,"8km N of West Yellowstone, Montana",earthquake
2014-11-06 07:23:41.590,37.472,-118.81666670000001,8.17,0.7,md,20.0,169.0,0.1182,0.03,nc,nc72335960,2014-11-12T16:04:19.214Z,"23km SE of Mammoth Lakes, California",earthquake
2014-11-06 07:22:54.390,33.423,-116.60666670000002,10.46,0.59,ml,21.0,94.0,0.07161000000000001,0.11,ci,ci37285384,2014-11-06T19:21:05.270Z,"16km SSE of Anza, California",earthquake
2014-11-06 07:12:01.940,41.8906,-119.6497,0.0573,3.65,ml,5.0,77.49,0.48700000000000004,0.2688,nn,nn00466436,2015-03-20T00:30:56.549Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-06 07:11:42.000,62.6583,-151.6862,96.4,1.6,ml,,,,0.43,ak,ak11434874,2014-11-13T23:02:43.813Z,"89km WNW of Talkeetna, Alaska",earthquake
2014-11-06 06:59:15.290,38.7796669,-122.75666809999998,1.75,0.57,md,7.0,96.0,0.01141,0.0,nc,nc72335950,2014-11-06T07:37:03.137Z,"0km N of The Geysers, California",earthquake
2014-11-06 06:59:15.000,58.6864,-153.6855,83.0,1.7,ml,,,,0.41,ak,ak11440157,2014-11-13T23:03:43.632Z,"120km NNW of Kodiak Station, Alaska",earthquake
2014-11-06 06:53:02.599,41.8695,-119.6132,4.2098,2.66,ml,3.0,146.36,0.515,0.13,nn,nn00466435,2015-03-20T00:30:50.699Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-06 06:48:21.800,32.8935,-116.24833329999998,6.37,1.29,ml,31.0,86.0,0.02248,0.33,ci,ci37285376,2014-11-06T19:21:08.280Z,"30km NW of Ocotillo, California",earthquake
2014-11-06 06:40:31.470,37.2861667,-118.39183329999999,10.19,1.41,md,20.0,240.0,0.1177,0.07,nc,nc72335935,2014-11-06T20:54:04.337Z,"8km S of Bishop, California",earthquake
2014-11-06 06:39:09.976,41.6523,-119.9204,16.0,1.78,ml,4.0,261.33,1.489,,nn,nn00466432,2014-11-10T19:05:56.059Z,"55km ENE of Alturas, California",earthquake
2014-11-06 06:37:58.970,-20.0359,-177.3991,525.88,4.3,mb,,122.0,4.871,0.52,us,usc000syhe,2015-01-31T02:50:03.040Z,"151km ENE of Ndoi Island, Fiji",earthquake
2014-11-06 06:37:53.860,35.9793333,-120.54116670000002,4.82,0.34,md,19.0,82.0,0.004062,0.05,nc,nc72335930,2014-11-07T07:09:07.423Z,"24km SW of Coalinga, California",earthquake
2014-11-06 06:37:29.610,36.4015,-117.8715,12.41,1.24,ml,19.0,117.0,0.1585,0.24,ci,ci37285368,2014-11-06T19:21:23.730Z,"18km NE of Olancha, California",earthquake
2014-11-06 06:36:49.300,37.2898333,-118.39583329999999,9.69,1.62,md,32.0,98.0,0.1178,0.06,nc,nc72335925,2014-11-07T08:30:06.382Z,"8km S of Bishop, California",earthquake
2014-11-06 06:24:19.233,42.1241,-119.6134,0.0,2.33,ml,6.0,289.0,0.5579999999999999,0.312,nn,nn00466430,2014-11-17T22:59:10.128Z,"60km E of Lakeview, Oregon",earthquake
2014-11-06 06:19:36.380,37.0473,-97.9208,5.0,2.5,mb_lg,,63.0,0.07200000000000001,0.27,us,usc000suwr,2015-07-19T21:30:11.400Z,"15km SE of Anthony, Kansas",earthquake
2014-11-06 06:10:44.000,62.7593,-150.2428,82.4,1.4,ml,,,,0.54,ak,ak11434871,2014-11-13T23:02:43.257Z,"49km N of Talkeetna, Alaska",earthquake
2014-11-06 06:09:04.000,59.2377,-136.593,1.6,1.5,ml,,,,0.55,ak,ak11440155,2014-11-13T23:03:57.780Z,"65km W of Haines, Alaska",earthquake
2014-11-06 06:00:49.000,62.1339,-148.7537,27.4,1.2,ml,,,,0.38,ak,ak11434868,2014-11-13T23:02:45.078Z,"37km N of Sutton-Alpine, Alaska",earthquake
2014-11-06 05:55:15.000,60.1961,-153.5115,175.4,2.2,ml,,,,0.61,ak,ak11434869,2014-11-13T23:02:50.716Z,"53km SW of Redoubt Volcano, Alaska",earthquake
2014-11-06 05:48:27.010,37.6385,-118.925,8.82,0.73,md,26.0,70.0,0.021490000000000002,0.05,nc,nc72335915,2014-11-18T01:37:40.080Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:35:26.350,37.6398333,-118.9205,8.97,0.39,md,21.0,64.0,0.019030000000000002,0.07,nc,nc72335905,2014-11-07T21:39:02.562Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:31:09.000,65.4889,-147.9926,7.0,1.3,ml,,,,0.27,ak,ak11434866,2014-11-13T23:02:44.491Z,"71km N of College, Alaska",earthquake
2014-11-06 05:29:12.178,41.942,-119.6407,0.0,2.55,ml,3.0,224.3,0.495,0.2462,nn,nn00466428,2015-03-20T00:30:38.763Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-06 05:26:17.650,37.6396667,-118.92616670000001,7.62,1.22,md,27.0,69.0,0.0222,0.07,nc,nc72335900,2014-11-18T04:22:03.536Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:25:12.370,37.643666700000004,-118.932,7.46,0.36,md,18.0,65.0,0.02317,0.08,nc,nc72335890,2014-11-18T01:37:09.000Z,"3km E of Mammoth Lakes, California",earthquake
2014-11-06 05:24:54.010,37.6378333,-118.9305,7.74,0.9,md,27.0,75.0,0.02487,0.05,nc,nc72335885,2014-11-18T02:12:02.804Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:22:22.000,37.6411667,-118.92983329999998,7.55,0.35,md,25.0,67.0,0.0235,0.06,nc,nc72335870,2014-11-18T01:24:35.730Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:21:48.230,37.6365,-118.9265,7.71,0.36,md,20.0,74.0,0.02144,0.06,nc,nc72335865,2014-11-18T01:24:05.180Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:21:31.070,37.6426667,-118.92716670000001,7.87,0.35,md,15.0,82.0,0.020909999999999998,0.03,nc,nc72335860,2014-11-06T23:43:03.496Z,"4km E of Mammoth Lakes, California",earthquake
2014-11-06 05:20:46.680,37.6396667,-118.92616670000001,7.99,0.36,md,19.0,69.0,0.0222,0.03,nc,nc72335880,2014-11-06T19:58:02.319Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:18:39.360,37.6411667,-118.92683329999998,8.07,0.47,md,21.0,66.0,0.02161,0.04,nc,nc72335845,2014-11-06T20:12:01.553Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:17:50.490,37.6396667,-118.93299999999999,6.99,0.33,md,15.0,72.0,0.02642,0.02,nc,nc72335855,2014-11-06T20:20:06.476Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:15:57.546,41.8302,-119.6212,2.5894,3.13,ml,4.0,146.57,0.513,0.0645,nn,nn00466426,2015-03-20T00:30:20.786Z,"72km ESE of Lakeview, Oregon",earthquake
2014-11-06 05:13:34.380,37.6413333,-118.93216670000001,7.28,0.11,md,10.0,163.0,0.02779,0.01,nc,nc72335835,2014-11-06T17:29:02.064Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-06 05:07:08.860,37.1991667,-98.0241667,5.32,1.86,ml,12.0,155.0,0.05061,0.06,ismpkansas,ismpkansas70043308,2015-07-19T21:30:07.530Z,Kansas,earthquake
2014-11-06 05:02:30.660,37.6415,-118.9265,8.13,0.37,md,20.0,65.0,0.02119,0.03,nc,nc72335825,2014-11-07T07:44:03.251Z,"4km E of Mammoth Lakes, California",earthquake
2014-11-06 05:01:57.780,33.664,-116.74083329999999,18.49,0.73,ml,25.0,67.0,0.05202999999999999,0.19,ci,ci37285360,2014-11-06T19:21:29.893Z,"9km SSW of Idyllwild, California",earthquake
2014-11-06 05:01:47.150,37.641999999999996,-118.9315,7.31,0.27,md,15.0,72.0,0.02414,0.02,nc,nc72335830,2014-11-06T17:19:02.082Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-11-06 04:53:48.293,41.9133,-119.6195,0.0,1.67,ml,3.0,239.15,0.509,0.0407,nn,nn00470512,2014-12-09T04:25:53.026Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 04:47:31.000,54.6734,-161.9515,49.2,1.9,ml,,,,0.19,ak,ak11440151,2014-11-13T23:03:56.964Z,"75km SE of Cold Bay, Alaska",earthquake
2014-11-06 04:46:47.240,44.5748333,-110.9491667,2.02,0.53,md,6.0,88.0,0.08438999999999999,0.15,uu,uu60090917,2014-11-06T17:46:16.030Z,"15km SE of West Yellowstone, Montana",earthquake
2014-11-06 04:45:59.500,18.9941,-63.9567,22.0,3.2,Md,5.0,324.0,0.84890794,0.4,pr,pr14310000,2015-01-31T02:50:03.040Z,"94km NE of Road Town, British Virgin Islands",earthquake
2014-11-06 04:39:09.600,46.7993,-112.1806,6.9,1.0,mc,20.0,133.199989344001,0.11408599999999999,0.1,mb,mb14280147,2014-11-10T17:16:34.948Z,"11km NW of Helena Valley Northwest, Montana",earthquake
2014-11-06 04:37:54.000,63.4538,-151.3697,1.4,2.1,ml,,,,0.55,ak,ak11434862,2014-11-13T23:02:46.554Z,"120km W of Cantwell, Alaska",earthquake
2014-11-06 04:33:57.030,37.1318333,-121.5245,8.18,0.7,md,19.0,105.0,0.01781,0.06,nc,nc72335815,2014-11-18T18:33:05.345Z,"9km NE of San Martin, California",earthquake
2014-11-06 04:25:21.000,56.541000000000004,-156.2817,70.4,2.9,ml,,,,0.52,ak,ak11434859,2015-01-31T02:50:03.040Z,"89km NNW of Chirikof Island, Alaska",earthquake
2014-11-06 04:24:42.790,37.186,-98.0157,5.0,2.5,mb_lg,,95.0,0.054000000000000006,0.34,us,usc000suw7,2015-07-19T21:30:01.610Z,"3km NNE of Anthony, Kansas",earthquake
2014-11-06 04:21:50.000,61.2504,-152.4829,8.4,1.1,ml,,,,0.43,ak,ak11434857,2014-11-13T23:02:49.091Z,"86km N of Redoubt Volcano, Alaska",earthquake
2014-11-06 04:19:37.900,41.8582,-119.6497,0.0,2.4,Md,,216.0,0.48509025,0.62,uw,uw60918311,2014-11-06T20:09:59.212Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-06 04:13:52.000,51.5676,-175.2724,25.6,1.9,ml,,,,0.68,ak,ak11434855,2014-11-13T23:03:25.491Z,"101km ESE of Adak, Alaska",earthquake
2014-11-06 04:07:23.219,41.8757,-119.6171,1.4848,2.63,ml,4.0,176.59,0.511,0.0165,nn,nn00466422,2015-03-20T00:30:14.788Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 04:05:31.490,38.819166700000004,-122.79583329999998,3.09,0.38,md,11.0,134.0,0.01119,0.02,nc,nc72335810,2014-11-17T18:31:05.218Z,"5km NW of The Geysers, California",earthquake
2014-11-06 04:02:03.100,41.8375,-119.6533,0.0,2.3,Md,,284.4,0.48509025,0.51,uw,uw60918301,2014-12-09T04:18:16.688Z,"77km ENE of Alturas, California",earthquake
2014-11-06 04:00:23.510,38.820331599999996,-122.793663,3.16,0.55,md,6.0,130.0,0.01241,0.01,nc,nc72335800,2014-11-06T04:26:03.034Z,"5km NW of The Geysers, California",earthquake
2014-11-06 03:54:54.000,58.4008,-138.3303,17.9,2.3,ml,,,,0.42,ak,ak11440146,2014-11-13T23:03:42.825Z,"150km SSE of Yakutat, Alaska",earthquake
2014-11-06 03:54:22.000,60.3289,-151.7149,67.7,1.6,ml,,,,0.35,ak,ak11434852,2014-11-13T23:02:45.908Z,"22km W of Cohoe, Alaska",earthquake
2014-11-06 03:38:56.370,59.1872,-138.5571,7.52,2.8,ml,,,,0.59,us,usc000sv5u,2015-01-31T02:50:03.040Z,"77km ESE of Yakutat, Alaska",earthquake
2014-11-06 03:38:11.000,57.3294,-154.9253,56.9,1.9,ml,,,,0.34,ak,ak11434848,2014-11-13T23:02:48.081Z,"61km WSW of Larsen Bay, Alaska",earthquake
2014-11-06 03:31:18.000,62.9371,-150.8279,108.3,2.1,ml,,,,0.52,ak,ak11434845,2014-11-13T23:02:47.317Z,"77km NNW of Talkeetna, Alaska",earthquake
2014-11-06 03:28:24.300,19.383,-155.4758,10.3,1.0,Md,,104.4,0.01796631,0.11,hv,hv60798651,2014-11-06T19:53:41.105Z,"19km N of Pahala, Hawaii",earthquake
2014-11-06 03:18:09.427,41.9246,-119.6511,0.0,2.02,ml,3.0,236.87,0.486,0.1669,nn,nn00470506,2014-12-09T04:18:16.669Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-06 03:15:09.162,41.8808,-119.6014,2.6681,2.51,ml,4.0,146.69,0.523,0.1526,nn,nn00466417,2015-01-31T02:50:03.040Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-06 03:13:01.000,60.1365,-151.1357,60.7,3.1,ml,,,,0.71,ak,ak11434838,2015-03-20T00:57:10.815Z,"27km SSE of Cohoe, Alaska",earthquake
2014-11-06 03:12:13.750,34.381666700000004,-118.6685,2.24,1.32,ml,20.0,65.0,0.05867000000000001,0.37,ci,ci37285352,2014-11-08T00:30:59.180Z,"10km W of Valencia, California",earthquake
2014-11-06 03:11:12.547,41.8947,-119.5968,0.0,2.09,ml,3.0,242.03,0.526,0.1555,nn,nn00466416,2014-11-07T21:58:15.461Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-06 03:01:37.080,41.9005,-119.6111,0.0,2.3,ml,3.0,240.99,0.515,0.0553,nn,nn00466420,2014-11-07T02:39:37.960Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-06 02:58:35.546,41.8292,-119.6281,3.5671,2.12,ml,3.0,249.85,0.508,0.0697,nn,nn00470505,2014-12-09T04:18:11.330Z,"71km SE of Lakeview, Oregon",earthquake
2014-11-06 02:54:47.720,36.896666700000004,-121.36183329999999,7.95,0.97,md,32.0,73.0,0.02688,0.05,nc,nc72335795,2014-11-07T05:54:02.336Z,"6km NE of Hollister, California",earthquake
